OBJECT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,LAUNCH,DECAY,DAYS_IN_ORBIT
2024-078E,PRC,90.33,41.3,398.0,183.0,UNDEFINED,2024-04-25,2024-04-27,2
2024-078D,PRC,88.26,41.6,230.0,147.0,UNDEFINED,2024-04-25,2024-04-27,2
2024-078C,PRC,91.75,41.61,530.0,191.0,UNDEFINED,2024-04-25,2024-04-28,3
2024-078B,PRC,87.55,41.46,169.0,137.0,LARGE,2024-04-25,2024-05-06,11
2024-077C,US,87.7,97.37,193.0,128.0,MEDIUM,2024-04-23,2024-04-29,6
2024-069D,CIS,91.31,51.49,488.0,189.0,SMALL,2024-04-11,2024-04-24,13
2024-069C,CIS,89.33,51.7,306.0,177.0,MEDIUM,2024-04-11,2024-04-23,12
2024-069B,CIS,88.5,51.71,239.0,161.0,SMALL,2024-04-11,2024-04-29,18
2024-055B,CIS,87.65,51.65,162.0,154.0,LARGE,2024-03-23,2024-03-25,2
2024-054A,US,92.86,51.64,417.0,412.0,LARGE,2024-03-21,2024-04-30,40
2024-052G,PRC,87.43,49.99,153.0,142.0,LARGE,2024-03-21,2024-03-23,2
2024-048C,PRC,92.6,28.39,683.0,121.0,UNDEFINED,2024-03-13,2024-03-23,10
2024-048B,PRC,88.55,28.48,292.0,113.0,LARGE,2024-03-13,2024-03-30,17
2024-047C,US,87.9,97.53,209.0,132.0,MEDIUM,2024-03-12,2024-03-21,9
2006-011J,TWN,95.98,72.03,596.0,536.0,UNDEFINED,2006-04-15,2024-03-28,6557
2006-011H,TWN,95.03,72.04,564.0,476.0,SMALL,2006-04-15,2024-04-17,6577
2024-041T,US,88.72,42.99,218.0,205.0,LARGE,2024-02-29,2024-04-06,37
2007-029U,CIS,96.03,70.8,617.0,520.0,SMALL,2007-06-29,2024-03-05,6094
2023-209C,CIS,88.28,96.78,198.0,181.0,MEDIUM,2023-12-27,2024-04-18,113
2024-034C,US,87.13,98.2,148.0,116.0,LARGE,2024-02-18,2024-03-06,17
2024-032B,JPN,98.16,98.12,672.0,670.0,SMALL,2024-02-17,2024-02-18,1
2024-029B,CIS,87.63,51.65,162.0,152.0,LARGE,2024-02-15,2024-02-17,2
2024-014B,US,87.49,51.26,160.0,141.0,LARGE,2024-01-18,2024-02-26,39
2024-027V,US,87.52,53.15,153.0,150.0,LARGE,2024-02-10,2024-03-04,23
2024-024K,TBD,87.14,97.37,146.0,119.0,LARGE,2024-02-03,2024-03-17,43
2024-022F,US,87.57,97.46,179.0,130.0,MEDIUM,2024-01-31,2024-02-08,8
2023-063C,PRC,88.71,41.46,223.0,199.0,MEDIUM,2023-05-10,2024-04-23,349
2024-014A,US,90.64,51.64,400.0,212.0,LARGE,2024-01-18,2024-02-09,22
2024-013B,PRC,87.66,41.47,174.0,143.0,LARGE,2024-01-17,2024-01-27,10
2024-008B,PRC,87.04,95.13,147.0,109.0,LARGE,2024-01-11,2024-01-14,3
2024-004E,PRC,86.37,97.39,108.0,81.0,LARGE,2024-01-05,2024-01-16,11
2024-001B,IND,89.58,9.66,257.0,250.0,LARGE,2024-01-01,2024-03-21,80
2023-211A,US,88.25,43.0,191.0,185.0,LARGE,2023-12-29,2024-01-04,6
2023-208E,PRC,87.46,97.36,177.0,120.0,LARGE,2023-12-27,2024-01-04,8
2023-209B,CIS,87.29,96.71,146.0,135.0,LARGE,2023-12-27,2024-05-03,128
2023-206D,PRC,87.49,97.17,187.0,113.0,LARGE,2023-12-25,2024-01-18,24
2023-205E,PRC,87.01,97.38,137.0,115.0,LARGE,2023-12-25,2024-02-14,51
2023-173B,US,87.35,51.62,154.0,132.0,LARGE,2023-11-10,2024-01-11,62
2023-203A,US,88.49,43.0,213.0,187.0,UNDEFINED,2023-12-23,2023-12-26,3
2023-202B,US,87.82,140.01,189.0,144.0,MEDIUM,2023-12-22,2024-01-19,28
2023-202A,US,87.43,140.02,163.0,131.0,LARGE,2023-12-22,2024-02-10,50
1998-067WE,JPN,88.01,51.61,183.0,169.0,SMALL,1998-11-20,2024-04-23,9286
2023-199C,PRC,87.39,97.71,167.0,123.0,MEDIUM,2023-12-17,2024-01-03,17
2023-199B,PRC,87.25,97.67,152.0,124.0,LARGE,2023-12-17,2024-04-07,112
2023-195F,PRC,90.06,50.25,312.0,243.0,SMALL,2023-12-14,2024-01-05,22
2023-196C,US,87.66,42.0,172.0,145.0,MEDIUM,2023-12-15,2024-01-12,28
2023-195E,PRC,87.94,49.78,179.0,165.0,SMALL,2023-12-14,2024-02-03,51
2023-195D,PRC,89.5,50.32,276.0,223.0,SMALL,2023-12-14,2024-01-09,26
2023-195C,PRC,88.84,49.75,232.0,202.0,SMALL,2023-12-14,2024-01-23,40
2023-195B,PRC,87.34,49.97,147.0,138.0,LARGE,2023-12-14,2024-03-10,87
2023-184B,CIS,87.4,51.65,150.0,142.0,LARGE,2023-12-01,2023-12-03,2
2023-182B,CIS,86.89,96.62,126.0,115.0,LARGE,2023-11-25,2024-03-02,98
2023-177A,US,87.84,42.97,173.0,162.0,LARGE,2023-11-18,2024-05-02,166
2023-176B,PRC,92.47,98.59,675.0,117.0,LARGE,2023-11-16,2023-11-21,5
2023-173A,US,90.86,51.64,401.0,232.0,LARGE,2023-11-10,2023-12-22,42
1998-067WB,US,90.1,51.63,289.0,270.0,SMALL,1998-11-20,2023-11-15,9126
1998-067WA,CIS,88.24,51.61,193.0,182.0,SMALL,1998-11-20,2024-04-09,9272
1998-067VZ,CIS,89.35,51.62,250.0,235.0,SMALL,1998-11-20,2023-11-12,9123
2023-165B,CIS,87.55,67.09,180.0,126.0,LARGE,2023-10-27,2024-04-13,169
2023-164B,PRC,87.93,41.46,193.0,151.0,LARGE,2023-10-26,2023-11-03,8
2023-164A,PRC,92.15,41.47,382.0,377.0,LARGE,2023-10-26,2024-04-30,187
2023-147K,US,87.73,43.0,163.0,161.0,LARGE,2023-09-24,2023-10-01,7
2023-143B,CIS,86.93,51.64,128.0,117.0,LARGE,2023-09-15,2023-09-18,3
2023-143A,CIS,92.86,51.64,417.0,412.0,UNDEFINED,2023-09-15,2024-04-06,204
2023-137B,JPN,93.08,31.04,457.0,393.0,LARGE,2023-09-06,2023-09-29,23
2023-027B,US,86.98,51.75,127.0,123.0,LARGE,2023-03-02,2024-02-04,339
2023-135E,PRC,87.73,49.88,204.0,120.0,LARGE,2023-09-05,2023-09-25,20
2023-129J,US,87.88,42.99,174.0,165.0,LARGE,2023-08-27,2024-01-27,153
2023-128A,US,92.96,51.64,423.0,417.0,LARGE,2023-08-26,2024-03-12,199
2023-126C,US,87.15,52.99,151.0,115.0,MEDIUM,2023-08-23,2023-09-11,19
2023-125B,CIS,87.83,51.65,174.0,160.0,LARGE,2023-08-23,2023-08-25,2
2023-125A,CIS,92.91,51.64,419.0,416.0,LARGE,2023-08-23,2024-02-13,174
2022-156P,US,94.03,30.35,569.0,374.0,SMALL,2022-11-16,2024-04-28,529
2022-156L,US,92.75,30.21,450.0,369.0,SMALL,2022-11-16,2023-11-07,356
2022-156K,US,96.63,30.32,781.0,414.0,SMALL,2022-11-16,2023-09-06,294
2013-021L,ESA,96.98,98.69,628.0,601.0,SMALL,2013-05-07,2023-10-11,3809
2013-021K,ESA,92.77,98.64,443.0,378.0,SMALL,2013-05-07,2023-11-05,3834
2013-021J,ESA,93.98,98.63,501.0,437.0,SMALL,2013-05-07,2023-10-11,3809
2013-021H,ESA,93.38,98.58,469.0,411.0,SMALL,2013-05-07,2024-01-19,3909
2013-021G,ESA,91.56,98.7,376.0,326.0,SMALL,2013-05-07,2024-01-02,3892
2013-021F,ESA,91.66,98.69,373.0,339.0,SMALL,2013-05-07,2023-12-12,3871
2013-021E,ESA,94.28,98.69,520.0,448.0,SMALL,2013-05-07,2023-10-11,3809
2023-122T,US,88.61,42.98,219.0,192.0,LARGE,2023-08-17,2024-05-09,266
2023-121F,PRC,91.01,45.0,541.0,107.0,LARGE,2023-08-14,2023-08-15,1
2023-119T,US,87.18,42.98,143.0,126.0,LARGE,2023-08-11,2023-09-10,30
1998-067VY,CIS,88.04,51.62,185.0,171.0,MEDIUM,1998-11-20,2023-10-11,9091
2022-151AHQ,PRC,95.87,98.52,579.0,541.0,SMALL,2022-11-11,2023-11-25,379
2023-116E,PRC,88.38,97.57,200.0,189.0,SMALL,2023-08-08,2024-01-30,175
2023-116D,PRC,88.03,97.14,185.0,169.0,SMALL,2023-08-08,2024-03-01,206
2023-116B,PRC,92.0,97.37,386.0,359.0,SMALL,2023-08-08,2023-11-03,87
2023-110B,US,86.61,51.6,109.0,103.0,LARGE,2023-08-02,2023-08-05,3
2023-110A,US,92.54,51.65,401.0,397.0,LARGE,2023-08-02,2024-01-09,160
2023-107X,US,87.84,42.95,173.0,163.0,LARGE,2023-07-28,2023-09-07,41
2023-107K,US,88.31,42.99,198.0,184.0,LARGE,2023-07-28,2023-10-17,81
2023-106D,PRC,88.48,34.97,205.0,193.0,LARGE,2023-07-26,2024-04-28,277
2023-106B,PRC,88.55,34.98,206.0,200.0,LARGE,2023-07-26,2024-05-12,291
2023-104E,PRC,87.62,97.33,166.0,147.0,MEDIUM,2023-07-23,2024-04-30,282
1998-067VX,RP,88.31,51.6,197.0,186.0,SMALL,1998-11-20,2023-12-12,9153
1998-067VW,RP,88.29,51.61,195.0,185.0,SMALL,1998-11-20,2023-12-08,9149
2023-101E,PRC,86.78,97.4,138.0,92.0,LARGE,2023-07-20,2023-07-25,5
2018-081R,PRC,91.77,99.05,394.0,329.0,SMALL,2018-10-24,2023-11-29,1862
2018-081P,PRC,98.7,99.4,794.0,599.0,SMALL,2018-10-24,2024-03-01,1955
1999-065T,ORB,98.28,44.91,737.0,616.0,SMALL,1999-12-04,2023-11-25,8757
2023-100J,US,87.62,99.43,174.0,139.0,MEDIUM,2023-07-18,2023-08-04,17
2023-099BK,US,87.98,42.99,177.0,172.0,MEDIUM,2023-07-16,2023-08-24,39
2023-099BJ,US,87.67,42.99,161.0,157.0,MEDIUM,2023-07-16,2023-08-29,44
2023-099BH,US,88.09,42.99,183.0,177.0,MEDIUM,2023-07-16,2023-08-29,44
2023-099BG,US,87.63,43.01,160.0,155.0,MEDIUM,2023-07-16,2023-08-27,42
2023-098B,IND,92.46,21.02,701.0,89.0,LARGE,2023-07-14,2023-11-15,124
2023-095C,PRC,87.04,86.36,175.0,80.0,LARGE,2023-07-09,2023-07-22,13
1998-067VV,TBD,87.73,51.62,165.0,159.0,SMALL,1998-11-20,2023-12-01,9142
1998-067VU,US,87.83,51.62,173.0,162.0,SMALL,1998-11-20,2024-02-10,9213
1998-067VT,TBD,88.2,51.62,189.0,182.0,SMALL,1998-11-20,2024-01-30,9202
1998-067VS,TBD,88.2,51.61,188.0,183.0,SMALL,1998-11-20,2023-11-07,9118
1998-067VR,TBD,88.49,51.61,205.0,195.0,SMALL,1998-11-20,2024-01-31,9203
1998-067VQ,TBD,87.55,51.61,154.0,153.0,SMALL,1998-11-20,2024-01-10,9182
2023-094BD,US,87.98,42.99,189.0,159.0,MEDIUM,2023-07-07,2023-07-25,18
2023-094BC,US,87.22,42.98,144.0,130.0,MEDIUM,2023-07-07,2023-07-22,15
2023-094BB,US,87.32,42.99,152.0,132.0,MEDIUM,2023-07-07,2023-07-25,18
2023-094BA,US,87.5,42.97,161.0,141.0,MEDIUM,2023-07-07,2023-07-25,18
2023-094AT,US,88.21,42.98,194.0,177.0,LARGE,2023-07-07,2024-03-02,239
2023-080B,US,87.3,51.61,155.0,127.0,LARGE,2023-06-05,2023-08-04,60
2023-091AT,TBD,87.85,97.67,218.0,118.0,MEDIUM,2023-06-27,2023-07-08,11
1998-067VO,CIS,90.37,51.63,297.0,288.0,SMALL,1998-11-20,2023-07-15,9003
1998-067VN,CIS,87.83,51.6,169.0,165.0,MEDIUM,1998-11-20,2024-01-03,9175
1998-067VM,CIS,87.48,51.61,154.0,145.0,MEDIUM,1998-11-20,2023-12-05,9146
1998-067VL,CIS,87.79,51.61,169.0,161.0,MEDIUM,1998-11-20,2023-11-29,9140
2023-090BM,US,87.84,42.99,176.0,159.0,MEDIUM,2023-06-23,2023-08-08,46
2023-090BL,US,87.55,42.99,160.0,146.0,MEDIUM,2023-06-23,2023-08-05,43
2023-090BK,US,89.02,42.99,241.0,211.0,MEDIUM,2023-06-23,2023-08-03,41
2023-090BJ,US,87.73,43.01,170.0,154.0,MEDIUM,2023-06-23,2023-08-09,47
2023-088BC,US,87.52,42.99,165.0,139.0,UNDEFINED,2023-06-22,2023-07-07,15
2023-088BB,US,87.7,42.98,174.0,147.0,UNDEFINED,2023-06-22,2023-07-07,15
2023-088BA,US,87.79,42.99,182.0,149.0,MEDIUM,2023-06-22,2023-07-11,19
2023-088AZ,US,87.8,42.98,183.0,149.0,MEDIUM,2023-06-22,2023-07-11,19
1997-082T,US,96.1,86.38,581.0,562.0,SMALL,1997-12-20,2024-02-28,9566
2023-084A,SPN,87.61,97.49,167.0,146.0,SMALL,2023-06-12,2024-05-02,325
2023-083BH,US,87.67,42.99,162.0,157.0,MEDIUM,2023-06-12,2023-07-25,43
2023-083BG,US,87.74,42.99,165.0,161.0,MEDIUM,2023-06-12,2023-07-25,43
2023-083BF,US,88.25,42.99,192.0,184.0,MEDIUM,2023-06-12,2023-07-25,43
2023-083BE,US,87.8,43.01,170.0,161.0,MEDIUM,2023-06-12,2023-07-28,46
2023-082B,PRC,87.56,49.03,202.0,106.0,LARGE,2023-06-09,2023-06-12,3
2022-162C,PRC,87.42,41.47,147.0,147.0,LARGE,2022-11-29,2024-04-02,490
2023-081Z,PRC,87.39,97.33,156.0,134.0,LARGE,2023-06-07,2023-11-02,148
2023-080A,US,91.1,51.64,404.0,253.0,LARGE,2023-06-05,2023-06-30,25
2023-079J,US,88.74,43.0,214.0,210.0,LARGE,2023-06-04,2023-06-12,8
2023-079H,US,87.47,42.99,152.0,145.0,LARGE,2023-06-04,2023-07-18,44
2023-079G,US,88.05,43.0,186.0,170.0,LARGE,2023-06-04,2023-07-07,33
2023-078BH,US,87.19,69.98,142.0,128.0,MEDIUM,2023-05-31,2023-06-14,14
2023-078BG,US,87.13,69.99,139.0,126.0,MEDIUM,2023-05-31,2023-06-14,14
2023-078BF,US,87.33,69.99,149.0,135.0,MEDIUM,2023-05-31,2023-06-15,15
2023-078BE,US,87.35,69.98,151.0,135.0,SMALL,2023-05-31,2023-06-15,15
2023-077F,PRC,87.53,41.46,167.0,137.0,LARGE,2023-05-30,2023-06-12,13
2023-077E,PRC,88.81,41.28,267.0,164.0,SMALL,2023-05-30,2023-06-03,4
2023-077D,PRC,88.06,41.33,201.0,156.0,SMALL,2023-05-30,2023-06-03,4
2023-077C,PRC,87.67,41.6,232.0,86.0,SMALL,2023-05-30,2023-06-03,4
2023-077B,PRC,88.75,41.56,298.0,127.0,SMALL,2023-05-30,2023-06-03,4
2023-077A,PRC,92.21,41.48,388.0,378.0,LARGE,2023-05-30,2023-10-31,154
2023-070B,US,87.33,51.4,146.0,139.0,LARGE,2023-05-21,2023-08-12,83
2020-034F,PRC,88.75,97.52,222.0,203.0,SMALL,2020-05-31,2023-09-06,1193
2023-071B,CIS,87.13,51.64,148.0,116.0,LARGE,2023-05-24,2023-05-26,2
2023-071A,CIS,92.91,51.64,418.0,416.0,UNDEFINED,2023-05-24,2023-11-29,189
2023-070A,US,92.89,51.64,420.0,412.0,LARGE,2023-05-21,2023-05-31,10
2023-069H,PRC,89.58,40.87,273.0,235.0,SMALL,2023-05-21,2024-03-14,298
2023-069G,PRC,88.58,41.07,215.0,194.0,SMALL,2023-05-21,2023-10-11,143
2023-069F,PRC,88.95,40.83,238.0,207.0,SMALL,2023-05-21,2023-10-21,153
2023-069E,PRC,88.65,41.11,220.0,195.0,SMALL,2023-05-21,2024-03-27,311
2023-069D,PRC,87.79,41.18,166.0,165.0,LARGE,2023-05-21,2024-04-24,339
2023-067J,US,87.2,42.99,136.0,136.0,LARGE,2023-05-19,2023-07-07,49
2022-151AGP,PRC,92.07,98.55,382.0,370.0,SMALL,2022-11-11,2024-02-07,453
2022-151ADG,PRC,92.73,98.65,425.0,392.0,SMALL,2022-11-11,2023-08-29,291
1998-067VK,CIS,91.97,51.63,377.0,365.0,SMALL,1998-11-20,2023-05-31,8958
2023-065BM,US,87.82,42.99,169.0,165.0,MEDIUM,2023-05-14,2023-06-23,40
2023-065BL,US,87.74,42.99,165.0,161.0,MEDIUM,2023-05-14,2023-06-22,39
2023-065BK,US,88.17,42.99,187.0,181.0,MEDIUM,2023-05-14,2023-06-24,41
2023-065BJ,US,87.93,43.01,175.0,169.0,MEDIUM,2023-05-14,2023-06-26,43
2023-065M,US,88.63,42.99,215.0,198.0,LARGE,2023-05-14,2023-09-04,113
2023-064BG,US,87.34,69.98,149.0,136.0,MEDIUM,2023-05-10,2023-05-25,15
2023-064BF,US,87.29,69.98,146.0,134.0,MEDIUM,2023-05-10,2023-05-23,13
2023-064BE,US,87.49,69.98,156.0,144.0,MEDIUM,2023-05-10,2023-05-25,15
2023-064BD,US,87.39,69.97,153.0,138.0,MEDIUM,2023-05-10,2023-05-25,15
2023-063B,PRC,87.65,41.48,176.0,140.0,LARGE,2023-05-10,2023-05-21,11
2023-063A,PRC,92.06,41.47,383.0,368.0,LARGE,2023-05-10,2024-01-19,254
1999-065S,ORB,95.95,44.97,645.0,483.0,SMALL,1999-12-04,2023-06-03,8582
1999-065R,ORB,95.85,44.89,593.0,526.0,SMALL,1999-12-04,2024-03-28,8881
1999-065P,ORB,96.47,44.98,680.0,499.0,SMALL,1999-12-04,2023-08-08,8648
1999-065M,ORB,98.64,44.89,757.0,630.0,SMALL,1999-12-04,2023-06-06,8585
1999-065L,ORB,94.76,44.88,510.0,504.0,SMALL,1999-12-04,2023-08-22,8662
1998-067VJ,ISS,88.1,51.61,185.0,175.0,MEDIUM,1998-11-20,2023-12-18,9159
2023-061BM,US,88.02,42.99,182.0,171.0,MEDIUM,2023-05-04,2023-06-13,40
2023-061BL,US,88.15,43.0,188.0,178.0,MEDIUM,2023-05-04,2023-06-13,40
2023-061BK,US,87.64,42.99,160.0,155.0,MEDIUM,2023-05-04,2023-06-14,41
2023-061BJ,US,88.26,43.01,193.0,183.0,MEDIUM,2023-05-04,2023-06-15,42
2023-061AE,US,87.79,42.97,170.0,160.0,LARGE,2023-05-04,2023-10-23,172
2023-058BB,US,87.73,97.64,166.0,159.0,MEDIUM,2023-04-27,2023-06-13,47
2023-058BA,US,87.27,97.65,144.0,134.0,MEDIUM,2023-04-27,2023-06-13,47
2023-058AZ,US,87.09,97.65,132.0,129.0,MEDIUM,2023-04-27,2023-06-17,51
2023-058AY,US,87.36,97.65,148.0,139.0,MEDIUM,2023-04-27,2023-06-16,50
1998-067VH,CA,88.23,51.61,187.0,187.0,SMALL,1998-11-20,2023-11-11,9122
1998-067VG,CA,87.83,51.61,171.0,163.0,SMALL,1998-11-20,2023-11-29,9140
1998-067VF,US,87.48,51.61,155.0,144.0,SMALL,1998-11-20,2023-10-17,9097
1998-067VE,CA,87.51,51.61,154.0,149.0,SMALL,1998-11-20,2023-10-31,9111
1998-067VD,CA,87.67,51.61,164.0,154.0,SMALL,1998-11-20,2023-10-11,9091
1998-067VC,US,87.71,51.61,163.0,159.0,SMALL,1998-11-20,2023-10-30,9110
2023-056A,US,87.94,42.99,177.0,167.0,LARGE,2023-04-19,2023-05-10,21
2022-151ACL,PRC,92.22,98.56,400.0,368.0,SMALL,2022-11-11,2023-06-15,216
2022-151ABW,PRC,96.78,98.71,667.0,542.0,SMALL,2022-11-11,2024-01-05,420
2022-151ABL,PRC,97.62,98.58,708.0,581.0,SMALL,2022-11-11,2023-05-31,201
2022-151ABK,PRC,97.45,98.7,741.0,532.0,SMALL,2022-11-11,2023-07-07,238
2022-151ABJ,PRC,93.9,98.59,482.0,448.0,SMALL,2022-11-11,2023-06-03,204
2022-151ABB,PRC,88.95,98.48,231.0,214.0,SMALL,2022-11-11,2024-04-11,517
2023-033B,US,87.28,51.62,148.0,131.0,LARGE,2023-03-15,2023-05-19,65
2023-055B,PRC,87.46,50.06,167.0,130.0,LARGE,2023-04-16,2023-04-27,11
2023-084BP,TURK,87.77,97.49,175.0,153.0,SMALL,2023-06-12,2024-04-09,302
2023-054AE,US,87.64,97.33,161.0,154.0,SMALL,2023-04-15,2024-04-29,380
2023-051A,PRC,86.9,97.27,130.0,111.0,LARGE,2023-04-07,2023-10-29,205
2018-081N,PRC,93.7,99.35,499.0,412.0,SMALL,2018-10-24,2023-05-31,1680
2018-081M,PRC,91.4,99.1,353.0,334.0,SMALL,2018-10-24,2024-01-24,1918
2023-049A,PRC,87.53,97.41,159.0,146.0,MEDIUM,2023-04-02,2024-02-07,311
2023-046BN,US,87.56,42.98,158.0,149.0,MEDIUM,2023-03-29,2023-05-02,34
2023-046BM,US,87.47,42.99,154.0,145.0,MEDIUM,2023-03-29,2023-05-02,34
2023-046BL,US,88.07,42.99,186.0,172.0,MEDIUM,2023-03-29,2023-05-02,34
2023-046BK,US,87.51,43.0,156.0,146.0,MEDIUM,2023-03-29,2023-05-04,36
2023-046BF,US,87.84,42.98,169.0,166.0,LARGE,2023-03-29,2024-05-04,402
2023-046AV,US,88.33,42.98,192.0,192.0,LARGE,2023-03-29,2024-05-05,403
2023-045B,CIS,86.96,96.44,133.0,114.0,LARGE,2023-03-29,2023-07-04,97
2018-081K,PRC,92.14,98.42,406.0,352.0,SMALL,2018-10-24,2023-12-28,1891
2018-081F,PRC,96.64,99.11,699.0,497.0,SMALL,2018-10-24,2023-05-02,1651
2023-044B,ISRA,87.63,139.26,161.0,153.0,LARGE,2023-03-28,2023-07-23,117
2023-042BM,US,88.36,42.99,203.0,184.0,MEDIUM,2023-03-24,2023-04-29,36
2023-042BL,US,87.92,42.99,178.0,165.0,MEDIUM,2023-03-24,2023-04-25,32
2023-042BK,US,87.8,42.98,172.0,158.0,MEDIUM,2023-03-24,2023-04-26,33
2023-042BJ,US,87.75,43.0,170.0,155.0,MEDIUM,2023-03-24,2023-04-29,36
2023-041E,US,88.31,42.01,239.0,143.0,MEDIUM,2023-03-24,2023-04-01,8
